"points_data$Biome.6000.Consolidated.Name","ID","CHELSA_bio10_01","CHELSA_bio10_02","CHELSA_bio10_03","CHELSA_bio10_04","CHELSA_bio10_05","CHELSA_bio10_06","CHELSA_bio10_07","CHELSA_bio10_08","CHELSA_bio10_09","CHELSA_bio10_10","CHELSA_bio10_11","CHELSA_bio10_12","CHELSA_bio10_13","CHELSA_bio10_14","CHELSA_bio10_15","CHELSA_bio10_16","CHELSA_bio10_17","CHELSA_bio10_18","CHELSA_bio10_19","CHELSA_prec_01_V1.2_land","CHELSA_prec_02_V1.2_land","CHELSA_prec_03_V1.2_land","CHELSA_prec_04_V1.2_land","CHELSA_prec_05_V1.2_land","CHELSA_prec_06_V1.2_land","CHELSA_prec_07_V1.2_land","CHELSA_prec_08_V1.2_land","CHELSA_prec_09_V1.2_land","CHELSA_prec_10_V1.2_land","CHELSA_prec_11_V1.2_land","CHELSA_prec_12_V1.2_land","CHELSA_tmax10_01_1979-2013_V1.2_land","CHELSA_tmax10_02_1979-2013_V1.2_land","CHELSA_tmax10_03_1979-2013_V1.2_land","CHELSA_tmax10_04_1979-2013_V1.2_land","CHELSA_tmax10_05_1979-2013_V1.2_land","CHELSA_tmax10_06_1979-2013_V1.2_land","CHELSA_tmax10_07_1979-2013_V1.2_land","CHELSA_tmax10_08_1979-2013_V1.2_land","CHELSA_tmax10_09_1979-2013_V1.2_land","CHELSA_tmax10_10_1979-2013_V1.2_land","CHELSA_tmax10_11_1979-2013_V1.2_land","CHELSA_tmax10_12_1979-2013_V1.2_land","CHELSA_temp10_01_1979-2013_V1.2_land","CHELSA_temp10_02_1979-2013_V1.2_land","CHELSA_temp10_03_1979-2013_V1.2_land","CHELSA_temp10_04_1979-2013_V1.2_land","CHELSA_temp10_05_1979-2013_V1.2_land","CHELSA_temp10_06_1979-2013_V1.2_land","CHELSA_temp10_07_1979-2013_V1.2_land","CHELSA_temp10_08_1979-2013_V1.2_land","CHELSA_temp10_09_1979-2013_V1.2_land","CHELSA_temp10_10_1979-2013_V1.2_land","CHELSA_temp10_11_1979-2013_V1.2_land","CHELSA_temp10_12_1979-2013_V1.2_land","CHELSA_tmin10_01_1979-2013_V1.2_land","CHELSA_tmin10_02_1979-2013_V1.2_land","CHELSA_tmin10_03_1979-2013_V1.2_land","CHELSA_tmin10_04_1979-2013_V1.2_land","CHELSA_tmin10_05_1979-2013_V1.2_land","CHELSA_tmin10_06_1979-2013_V1.2_land","CHELSA_tmin10_07_1979-2013_V1.2_land","CHELSA_tmin10_08_1979-2013_V1.2_land","CHELSA_tmin10_09_1979-2013_V1.2_land","CHELSA_tmin10_10_1979-2013_V1.2_land","CHELSA_tmin10_11_1979-2013_V1.2_land","CHELSA_tmin10_12_1979-2013_V1.2_land","General_Curvature","merged_dem_land","slope_layer","tpi_15","Lit_resampled"
"cold deciduous forest",11,-37,89,168,15368,210,-321,532,152,-236,159,-262,549,156,4,111,416,12,407,15,4,4,7,22,35,95,156,130,61,18,10,7,-219,-158,-63,45,134,193,210,187,112,14,-112,-200,-270,-219,-125,-7,79,141,168,143,67,-23,-153,-245,-321,-280,-187,-58,24,89,126,100,23,-60,-195,-289,446558.96875,1016.85882568359,1.49920320510864,42.8264579772949,7
"cold deciduous forest",12,-39,89,168,15353,208,-323,531,149,-238,156,-264,571,157,4,107,419,13,413,18,5,4,9,25,39,99,157,131,62,21,11,8,-221,-160,-65,42,131,190,208,185,109,11,-114,-202,-272,-221,-127,-9,76,138,165,141,65,-26,-156,-247,-323,-282,-189,-61,22,87,123,97,20,-63,-197,-292,1813978.625,1056.86560058594,1.043949842453,136.588272094727,7
"cold deciduous forest",13,-30,90,167,15534,219,-317,537,160,-231,168,-257,459,121,4,103,329,12,317,15,4,4,7,20,32,75,121,104,57,18,10,7,-214,-152,-55,53,143,202,219,196,121,22,-105,-195,-266,-214,-118,2,88,150,177,152,76,-15,-147,-240,-317,-275,-180,-50,33,98,134,108,31,-53,-189,-285,-335490.71875,870.419982910156,3.78581833839417,-37.0860557556152,2
"cold deciduous forest",14,-28,90,167,15543,221,-316,537,162,-229,170,-255,433,113,4,102,311,12,297,15,4,4,7,21,31,71,113,99,50,17,9,7,-212,-151,-54,55,145,204,221,198,123,23,-104,-193,-264,-212,-116,4,90,152,179,154,78,-14,-145,-238,-316,-273,-178,-48,35,100,136,110,33,-51,-187,-283,-2145631.5,854.799682617188,4.09923934936523,-83.3226165771484,2
"cold deciduous forest",15,-30,90,167,15484,218,-317,535,160,-231,167,-256,434,112,4,101,308,12,294,15,4,4,7,20,31,70,112,98,53,18,10,7,-213,-152,-56,52,142,201,218,195,120,21,-105,-194,-265,-213,-118,1,88,149,176,151,75,-16,-147,-239,-317,-275,-181,-50,33,97,133,108,30,-53,-189,-284,-439288.84375,892.71044921875,2.29276728630066,-81.3992538452148,2
"cold deciduous forest",16,-38,90,168,15381,210,-323,533,151,-237,158,-262,559,151,4,106,411,13,395,18,5,4,8,24,38,93,151,130,66,21,11,8,-219,-159,-63,44,133,192,210,187,112,13,-112,-200,-271,-220,-125,-7,79,140,167,143,67,-24,-154,-245,-323,-281,-188,-59,24,88,125,99,22,-61,-196,-291,1781719.125,1031.72607421875,2.1706645488739,83.3676452636719,2
"cold deciduous forest",17,-34,89,167,15460,214,-321,535,155,-234,163,-260,498,132,4,104,360,12,345,16,4,4,8,22,34,81,132,114,61,19,11,8,-217,-156,-60,48,138,197,214,191,116,17,-109,-198,-269,-217,-122,-3,83,145,172,147,71,-20,-151,-243,-321,-278,-184,-55,28,93,129,103,26,-57,-193,-288,3487987.5,963.366394042969,6.04567337036133,35.8803443908691,2
"cold deciduous forest",18,-32,90,168,15440,216,-318,534,157,-232,165,-258,449,115,4,100,317,12,303,15,4,4,8,23,33,73,115,101,53,18,10,7,-214,-154,-58,50,140,199,216,193,118,19,-107,-195,-266,-215,-120,-1,85,147,174,149,73,-18,-148,-241,-318,-276,-183,-53,30,95,131,105,28,-55,-190,-286,-475624.3125,933.926330566406,3.20465922355652,-59.0573844909668,2
"cold deciduous forest",19,-12,90,169,15270,234,-297,531,175,-212,182,-235,423,132,3,123,346,9,340,10,3,3,4,12,23,76,132,107,42,12,5,4,-194,-134,-41,69,161,217,234,213,140,42,-82,-172,-246,-195,-102,19,105,165,190,167,93,3,-123,-215,-297,-256,-163,-32,49,113,146,122,46,-37,-163,-259,-1218610.875,739.267028808594,2.05800628662109,-30.0352573394775,9
"cold deciduous forest",20,-11,90,169,15247,234,-296,530,175,-211,182,-234,397,116,3,116,316,9,299,10,3,3,5,13,24,67,116,100,45,12,5,4,-193,-133,-39,70,161,217,234,213,140,42,-82,-171,-244,-194,-101,19,105,165,190,168,93,3,-122,-215,-296,-255,-162,-31,50,114,147,123,46,-36,-162,-258,-359637.5,719.974304199219,0.919788002967834,-35.5082511901855,9
"cold deciduous forest",21,-11,90,170,15206,234,-294,528,175,-210,182,-233,384,107,3,111,293,9,278,11,3,3,5,14,26,64,107,93,44,14,6,5,-192,-133,-39,70,161,217,234,213,140,42,-81,-170,-243,-193,-100,20,106,165,190,168,93,3,-121,-214,-294,-254,-161,-31,50,114,147,123,47,-36,-161,-257,-226784.921875,722.227478027344,0.399585485458374,-17.3079776763916,9
"cold deciduous forest",22,-7,90,169,15316,239,-293,532,180,-208,187,-232,375,102,3,111,290,9,265,11,3,3,5,13,24,61,102,94,45,14,6,5,-191,-131,-37,74,166,222,239,218,145,47,-78,-168,-242,-192,-98,23,110,170,195,172,98,7,-118,-211,-293,-252,-159,-27,54,118,150,127,50,-33,-158,-254,-11696.333984375,682.940063476562,0.0873028784990311,-28.4500255584717,3
"cold deciduous forest",23,-8,90,169,15332,239,-294,533,179,-209,186,-232,396,115,3,117,319,9,297,10,3,3,4,12,23,67,115,102,45,13,5,4,-191,-132,-37,74,166,222,239,217,145,46,-79,-168,-243,-192,-98,23,110,170,195,172,97,7,-119,-212,-294,-253,-159,-28,53,118,150,126,50,-33,-159,-255,-786551.625,684.238891601562,1.27409327030182,-35.4064636230469,3
"cold deciduous forest",24,-10,90,170,15315,236,-296,533,177,-211,184,-234,410,125,3,121,333,9,322,10,3,3,4,12,23,72,125,104,43,12,5,4,-193,-134,-40,71,163,219,236,215,142,44,-81,-170,-245,-194,-101,20,107,167,192,169,95,4,-121,-214,-296,-255,-162,-30,51,115,148,124,47,-35,-161,-257,-697611.1875,724.272338867188,2.49130344390869,-18.6540260314941,3
"cold deciduous forest",25,-31,90,171,15112,213,-313,526,154,-228,161,-252,561,157,4,110,425,12,406,15,4,4,8,22,37,92,157,134,65,21,10,7,-209,-150,-57,49,139,195,213,191,118,21,-102,-189,-261,-212,-120,-2,83,144,170,147,72,-17,-142,-234,-313,-274,-183,-53,27,92,127,102,25,-55,-183,-278,799748.875,1027.9560546875,4.49222040176392,89.1953582763672,2
"cold deciduous forest",26,-23,90,170,15276,223,-308,531,164,-222,171,-247,388,109,3,112,301,9,282,11,3,3,5,15,25,64,109,96,44,13,6,5,-203,-143,-49,58,149,206,223,201,127,29,-95,-183,-256,-206,-112,7,93,154,180,156,81,-9,-136,-228,-308,-268,-175,-44,37,102,137,112,35,-47,-177,-273,-124800.453125,865.189758300781,0.668546795845032,-63.029727935791,2
"cold deciduous forest",27,-22,90,170,15298,223,-308,532,165,-222,172,-246,465,137,3,116,367,9,352,11,3,3,6,16,28,78,137,115,52,15,7,5,-203,-143,-49,59,150,206,223,202,128,30,-94,-183,-256,-206,-112,8,94,154,180,157,82,-8,-135,-228,-308,-268,-175,-43,38,102,137,112,35,-46,-176,-273,-1863785.75,858.751586914062,3.65064311027527,-47.1082992553711,2
"cold deciduous forest",28,-2,93,171,15625,251,-293,543,188,-209,196,-230,352,92,3,107,268,10,239,13,4,3,5,13,25,55,92,88,41,15,6,5,-190,-131,-36,80,176,234,251,228,155,54,-73,-164,-241,-193,-97,28,118,181,204,180,105,12,-114,-207,-293,-254,-158,-24,60,127,157,133,56,-30,-155,-250,-38917.30078125,625.157043457031,0.108076810836792,-31.4421405792236,3
"cold deciduous forest",29,-2,93,171,15644,251,-294,544,188,-209,196,-231,361,99,3,112,285,10,257,13,4,3,4,12,23,59,99,93,41,13,5,5,-191,-132,-36,80,176,234,251,228,155,54,-73,-164,-242,-193,-97,28,118,181,204,180,105,12,-114,-207,-294,-254,-158,-24,59,127,157,132,56,-30,-155,-251,-56442.0546875,623.859558105469,0.344216734170914,-36.3415946960449,3
"cold deciduous forest",30,-3,93,171,15617,250,-294,543,187,-210,195,-231,344,92,3,108,262,10,239,13,4,3,5,13,24,55,92,85,39,14,5,5,-191,-133,-38,79,175,233,250,227,154,53,-74,-164,-242,-194,-98,26,116,179,203,179,104,11,-115,-207,-294,-255,-159,-26,58,125,155,131,54,-32,-156,-250,-715924.25,660.93896484375,0.967001914978027,-37.7525596618652,3
"cold deciduous forest",31,-7,93,171,15587,246,-297,543,183,-213,191,-234,408,118,3,116,326,10,307,13,4,3,5,13,25,71,118,104,41,14,5,5,-194,-135,-40,76,171,229,246,223,150,50,-77,-168,-246,-197,-101,23,113,175,199,175,100,8,-118,-211,-297,-258,-162,-29,54,122,152,128,51,-35,-159,-255,-130027.265625,696.809997558594,1.37416195869446,21.7805614471436,3
"cold deciduous forest",32,-9,93,172,15498,243,-297,540,180,-214,188,-235,418,108,4,105,314,13,281,16,5,4,6,17,31,65,108,103,48,18,7,6,-195,-137,-43,72,168,226,243,220,147,47,-79,-169,-246,-198,-104,20,110,172,196,172,98,5,-120,-212,-297,-259,-164,-32,51,119,149,124,48,-37,-160,-254,649961.125,764.650451660156,1.51484382152557,58.7105522155762,3
"cold deciduous forest",33,-2,93,171,15625,251,-293,543,188,-209,196,-230,352,92,3,107,268,10,239,13,4,3,5,13,25,55,92,88,41,15,6,5,-190,-131,-36,80,176,234,251,228,155,54,-73,-164,-241,-193,-97,28,118,181,204,180,105,12,-114,-207,-293,-254,-158,-24,60,127,157,133,56,-30,-155,-250,-38917.30078125,625.157043457031,0.108076810836792,-31.4421405792236,3
"cold deciduous forest",34,-7,91,169,15442,241,-296,537,181,-210,188,-233,393,116,3,118,318,9,300,10,3,3,4,12,22,68,116,101,42,13,5,4,-192,-133,-38,75,168,225,241,220,147,47,-78,-168,-244,-194,-99,24,111,172,196,173,98,7,-119,-212,-296,-255,-160,-27,54,120,151,127,50,-33,-159,-256,-425461.375,676.477478027344,1.16075360774994,-25.0537662506104,7
"cold deciduous forest",35,-17,89,171,15047,225,-297,523,167,-214,174,-237,473,145,3,120,379,9,372,11,3,3,5,15,27,82,145,117,51,14,6,5,-196,-137,-45,63,153,208,225,204,132,35,-88,-175,-246,-197,-106,12,97,157,182,160,85,-3,-128,-219,-297,-258,-167,-38,42,105,139,115,39,-42,-167,-262,893832.3125,822.305908203125,1.78758132457733,8.66240692138672,7
"cold deciduous forest",36,-17,89,171,15047,225,-297,523,167,-214,174,-237,473,145,3,120,379,9,372,11,3,3,5,15,27,82,145,117,51,14,6,5,-196,-137,-45,63,153,208,225,204,132,35,-88,-175,-246,-197,-106,12,97,157,182,160,85,-3,-128,-219,-297,-258,-167,-38,42,105,139,115,39,-42,-167,-262,893832.3125,822.305908203125,1.78758132457733,8.66240692138672,7
"cold deciduous forest",37,-12,89,170,15137,231,-295,525,173,-210,179,-234,390,106,3,109,296,9,274,11,3,3,5,15,26,62,106,95,49,15,6,5,-193,-133,-40,68,159,214,231,210,137,40,-83,-172,-244,-194,-102,18,103,163,188,165,91,2,-123,-215,-295,-254,-163,-33,47,111,145,121,45,-37,-163,-258,-163440.421875,741.59033203125,0.776282787322998,-59.3203506469727,7
"cold deciduous forest",38,-13,89,170,15148,231,-295,526,172,-211,179,-235,422,124,3,117,336,9,318,10,3,3,5,14,25,70,124,106,49,13,6,4,-193,-134,-41,68,158,214,231,209,137,40,-84,-172,-244,-195,-102,17,103,162,187,165,90,1,-124,-216,-295,-255,-164,-34,47,111,144,120,44,-38,-164,-259,-473399.96875,746.247009277344,1.45664894580841,-57.2717666625977,7
"cold deciduous forest",39,36,44,185,6719,162,-74,236,56,96,133,-48,1000,130,49,29,360,151,210,279,101,89,77,58,53,49,64,73,100,130,98,108,-23,-23,4,45,95,133,162,153,111,58,13,-12,-48,-48,-24,19,69,110,139,130,90,39,-9,-37,-74,-73,-52,-8,44,86,115,107,69,19,-31,-62,NA,NA,NA,NA,9
"cold deciduous forest",40,-57,78,147,16205,212,-320,532,160,-255,160,-283,540,104,11,71,292,38,292,49,16,11,15,28,49,84,104,91,68,35,22,17,-255,-194,-100,19,110,192,212,177,87,-24,-165,-246,-287,-238,-148,-33,58,141,169,136,52,-62,-199,-275,-320,-283,-197,-86,6,91,126,94,16,-101,-232,-304,33555.9609375,737.448974609375,3.21251678466797,-33.1581001281738,3
"cold deciduous forest",41,-109,67,121,17884,184,-372,556,117,-143,131,-345,304,60,7,64,160,21,153,50,17,14,7,7,17,33,60,50,38,27,18,16,-323,-283,-179,-56,65,158,184,142,57,-86,-235,-319,-348,-319,-226,-101,21,112,141,105,27,-115,-260,-341,-372,-355,-273,-146,-23,66,97,68,-3,-144,-285,-363,-110319.875,845.269470214844,6.4943675994873,-57.2004776000977,5
"cold deciduous forest",42,-102,62,127,15340,157,-329,486,105,-234,105,-303,297,69,7,73,182,24,182,41,14,10,7,9,18,44,69,46,30,20,17,13,-280,-251,-172,-72,35,127,157,125,50,-72,-200,-276,-305,-282,-210,-108,-4,83,116,89,20,-99,-226,-299,-329,-313,-247,-144,-42,38,76,54,-10,-125,-253,-323,2225836,955.294128417969,4.89046764373779,-17.5687141418457,5
"cold deciduous forest",43,64,96,211,12882,292,-164,456,229,177,229,-114,174,18,7,20,54,27,54,46,15,12,13,15,17,18,18,13,7,14,16,16,-83,-58,23,144,221,275,292,277,211,119,18,-58,-123,-107,-33,83,157,215,236,220,155,72,-17,-94,-164,-156,-89,21,93,155,180,162,99,26,-52,-130,-700955.3125,461.234802246094,0.444296658039093,25.98193359375,9
"cold deciduous forest",44,118,112,251,11878,347,-98,445,106,269,274,-46,203,35,3,54,96,12,22,54,16,20,26,35,22,10,6,3,5,16,22,22,-11,18,102,207,272,329,347,332,266,176,79,10,-54,-33,42,138,202,260,281,263,197,115,32,-31,-98,-84,-19,70,133,190,215,195,128,55,-15,-71,22733.025390625,313.514343261719,0.0227180141955614,0.206999152898788,1
"cold deciduous forest",45,75,107,229,13141,317,-149,466,148,188,245,-104,171,20,7,27,60,23,36,42,16,13,16,20,20,12,12,9,7,13,16,17,-72,-52,35,171,242,300,317,300,232,132,23,-50,-110,-100,-22,100,172,231,253,233,165,77,-15,-85,-149,-148,-80,30,101,162,188,166,98,22,-52,-120,104669.1640625,279.666870117188,0.280213594436646,-0.387732863426208,5
"cold deciduous forest",46,113,110,239,12582,350,-109,460,103,218,278,-60,126,18,2,46,51,8,20,36,10,12,15,18,13,8,6,2,3,10,13,16,-29,0,92,208,277,333,350,332,264,168,65,-5,-69,-50,32,138,206,264,285,264,195,109,23,-43,-109,-100,-27,69,136,195,219,196,127,51,-20,-81,-33231.765625,122.35962677002,0.0973065346479416,-11.5144824981689,1
"cold deciduous forest",47,80,85,209,11556,295,-113,409,201,-37,232,-76,357,40,22,17,113,67,108,75,29,23,22,24,33,40,34,30,31,25,33,33,-45,-43,28,149,230,274,295,280,208,120,27,-25,-74,-78,-16,93,169,217,240,224,157,79,0,-51,-102,-113,-59,36,109,159,184,168,105,37,-28,-77,11589.0771484375,31.9071941375732,0.138256803154945,-1.97989594936371,6
"cold deciduous forest",48,65,100,208,13847,313,-168,481,8,-125,245,-125,177,19,10,19,55,31,48,31,11,10,11,18,15,16,16,13,14,19,18,16,-92,-76,7,153,236,298,313,293,222,119,8,-65,-130,-122,-46,86,168,231,251,230,161,72,-24,-99,-167,-168,-100,19,100,165,190,167,101,24,-56,-132,-8467.951171875,81.3322982788086,0.0299487728625536,-3.19561386108398,3
"cold deciduous forest",49,74,78,214,10285,264,-99,363,208,-30,208,-65,503,60,26,24,177,81,177,94,36,29,26,33,39,57,60,47,48,39,45,44,-37,-34,30,138,214,248,264,252,185,109,27,-20,-63,-67,-11,87,158,196,214,200,139,72,2,-45,-89,-99,-52,35,103,144,165,148,93,36,-22,-70,-3336.0537109375,95.9688339233398,0.114827178418636,-4.92557525634766,5
"cold deciduous forest",50,20,90,198,12894,247,-205,452,189,-101,189,-156,393,59,16,38,160,50,160,72,23,18,16,23,34,42,59,49,32,39,32,26,-129,-104,-24,95,186,232,247,222,158,71,-34,-100,-167,-148,-77,34,122,176,195,169,107,33,-66,-134,-205,-193,-129,-26,58,120,143,116,56,-4,-98,-168,-108110.8671875,243.768447875977,0.586099863052368,14.8270826339722,1
"cold deciduous forest",51,31,94,198,13655,268,-204,472,207,-102,207,-157,259,43,10,43,117,32,117,39,15,12,10,15,24,31,43,31,20,25,18,15,-127,-107,-24,116,207,257,268,245,178,84,-28,-96,-165,-152,-77,53,139,196,212,188,125,45,-60,-130,-204,-197,-129,-10,70,135,156,131,71,6,-91,-165,-46553.41796875,102.821136474609,0.0223450195044279,-1.06300890445709,5
"cold deciduous forest",52,91,105,244,11434,301,-130,431,205,-64,235,-72,191,22,9,27,65,30,62,42,12,9,14,18,21,22,20,13,10,14,20,18,-32,0,73,177,238,283,301,293,238,152,57,-10,-81,-56,14,112,173,221,241,230,176,98,14,-53,-130,-111,-44,47,109,160,182,167,114,45,-29,-96,145355.203125,473.773315429688,2.41675686836243,-43.8211364746094,6
"cold deciduous forest",53,-11,103,203,13742,226,-279,506,159,-190,166,-211,307,82,2,111,242,7,209,10,3,2,4,9,23,53,78,82,34,10,5,4,-161,-108,-24,68,153,206,226,204,137,45,-65,-140,-220,-176,-90,12,93,150,174,151,81,-3,-114,-192,-279,-243,-156,-44,32,93,122,98,25,-51,-164,-244,2183076.75,1358.41821289062,4.2054705619812,60.4856414794922,5
"cold deciduous forest",54,12,102,193,14396,256,-275,531,187,-182,198,-200,274,69,3,104,207,10,182,12,4,3,4,10,16,44,69,69,32,12,7,4,-151,-92,1,90,187,240,256,231,160,67,-44,-126,-213,-166,-64,35,123,184,205,178,104,18,-88,-175,-275,-240,-128,-19,59,128,154,126,48,-30,-132,-224,619828.9375,683.584655761719,0.796361207962036,-6.92631387710571,1
"cold deciduous forest",55,5,103,196,14235,247,-280,527,178,-186,189,-205,403,107,4,110,311,12,283,13,4,4,4,14,24,69,107,102,46,16,8,5,-154,-95,-5,83,178,231,247,222,153,60,-50,-131,-217,-170,-69,28,114,175,196,169,96,11,-96,-181,-280,-245,-133,-27,49,119,144,116,40,-39,-141,-232,-152648.046875,862.08740234375,3.4550154209137,65.9875717163086,8
"cold deciduous forest",56,-29,105,209,13538,209,-293,502,139,-206,146,-225,308,82,2,112,242,6,212,8,2,2,4,8,28,56,78,82,31,8,5,4,-176,-125,-44,50,135,188,209,186,120,29,-81,-154,-234,-192,-109,-7,72,130,155,131,62,-22,-131,-206,-293,-259,-173,-64,9,71,101,76,3,-73,-180,-257,3331993.25,1740.05932617188,2.78161978721619,188.815155029297,9
